Fecha,Nombre,Precio,Cantidad,Frecuencia_pedido,Tiempo_min,Valoracion
10/26/2023,Nantucket - Kiwi Berry Cktl.,$60844.96,77,89,109,0
6/3/2023,Milk - Skim,$34536.44,43,178,71,8
2/11/2023,Muffin Mix - Corn Harvest,$47226.13,62,262,143,0
3/15/2023,Grenadillo,$77028.15,67,143,142,10
3/31/2023,Wine - Periguita Fonseca,$3697.09,33,37,37,3
8/10/2023,Sugar - Brown,$44708.97,85,422,75,4
3/10/2023,Muffin Batt - Ban Dream Zero,$28459.82,96,369,149,10
8/30/2023,Buffalo - Tenderloin,$77294.04,30,371,111,10
3/8/2023,Beef - Diced,$2664.07,21,355,20,10
4/13/2023,Soup - Campbells Beef Stew,$55482.47,66,470,35,7
12/17/2023,Tomatoes,$76631.37,85,421,146,1
3/4/2023,Wine - Jackson Triggs Okonagan,$10674.41,35,427,32,7
11/27/2023,Ocean Spray - Ruby Red,$54387.74,29,188,132,1
3/23/2023,Tomato Paste,$9612.77,1,272,139,8
6/23/2023,Carbonated Water - Blackcherry,$56887.95,88,111,36,2
8/29/2023,Napkin - Beverage 1 Ply,$79153.61,83,111,33,4
11/4/2023,"Yogurt - Banana, 175 Gr",$73381.83,37,483,42,1
9/3/2023,Dried Cranberries,$5891.02,52,402,86,10
8/31/2023,Potatoes - Peeled,$19411.41,8,453,86,2
2/14/2023,Cilantro / Coriander - Fresh,$60059.52,81,75,101,4
5/18/2023,"Cherries - Bing, Canned",$58787.65,55,156,66,1
9/13/2023,Foil Wrap,$20044.79,50,173,95,4
3/1/2023,Bols Melon Liqueur,$84064.47,62,384,11,10
3/13/2023,Ecolab - Solid Fusion,$40247.08,92,467,128,7
8/17/2023,Wine - Domaine Boyar Royal,$98830.06,75,498,26,0
3/1/2023,Asparagus - Frozen,$45906.53,19,308,123,1
6/12/2023,Sauce - Oyster,$29645.08,6,133,104,6
10/11/2023,Clementine,$66162.06,32,174,110,2
3/6/2023,"Mushroom - Enoki, Fresh",$799.02,1,66,52,5
6/6/2023,Smoked Tongue,$1827.74,86,368,15,2
7/2/2023,Anchovy In Oil,$84026.61,97,395,142,9
2/13/2023,Plastic Wrap,$52629.78,24,464,104,0
6/25/2023,Fond - Neutral,$57044.12,57,378,130,7
8/25/2023,"Wine - Niagara,vqa Reisling",$21015.10,30,472,127,7
8/6/2023,"Sprite, Diet - 355ml",$29832.60,76,237,62,2
2/25/2023,Compound - Passion Fruit,$46659.67,19,25,14,9
1/31/2023,Cookies Almond Hazelnut,$18259.99,14,159,107,2
9/10/2023,Beef - Rib Eye Aaa,$77397.66,51,153,125,4
1/27/2023,Beef - Flank Steak,$92382.13,51,51,38,7
4/15/2023,Cheese - La Sauvagine,$34434.58,73,248,32,7
12/7/2023,Rice Wine - Aji Mirin,$53027.96,77,295,77,7
12/16/2023,Mayonnaise,$23980.15,25,27,39,6
10/21/2023,Rice - Basmati,$2943.11,13,30,113,6
7/11/2023,Ham Black Forest,$18818.13,18,291,38,3
6/7/2023,V8 - Tropical Blend,$97153.31,47,14,39,0
8/22/2023,Flour - Chickpea,$57365.09,19,343,127,6
10/20/2023,Cumin - Whole,$97275.74,52,226,34,2
10/21/2023,Wine - Casillero Del Diablo,$39411.81,1,139,36,5
3/4/2023,Cucumber - Pickling Ontario,$5518.58,1,177,95,10
12/4/2023,Syrup - Monin - Granny Smith,$30558.72,31,87,69,0
6/16/2023,Flour - Pastry,$8490.25,81,299,102,4
4/29/2023,Cherries - Frozen,$98002.76,86,53,40,6
12/22/2023,Relish,$309.45,19,460,5,5
9/16/2023,Pate - Peppercorn,$99912.62,90,428,86,6
10/9/2023,"Water - Spring Water, 355 Ml",$29134.91,29,83,18,5
1/5/2023,Table Cloth 54x54 Colour,$63472.13,63,2,108,5
5/20/2023,Egg - Salad Premix,$98694.48,46,19,147,9
1/24/2023,Cognac - Courvaisier,$52528.21,67,97,1,0
12/27/2023,Dates,$31186.86,98,205,11,4
4/20/2023,Guava,$2201.88,7,372,36,7
4/6/2023,Wine - Chardonnay South,$12654.05,8,361,24,2
8/11/2023,Mace Ground,$67658.88,76,256,39,4
12/2/2023,Longos - Chicken Wings,$17993.69,80,425,30,10
12/21/2023,Beef - Salted,$43487.39,84,121,28,0
11/17/2023,Lid Tray - 12in Dome,$16225.21,71,65,126,8
7/10/2023,Soup - Base Broth Chix,$28971.34,74,445,44,6
9/8/2023,Carbonated Water - Lemon Lime,$19425.21,68,290,54,7
3/12/2023,Wine - Peller Estates Late,$56545.31,16,489,39,6
8/9/2023,Salmon - Fillets,$48911.46,60,357,145,4
10/3/2023,Dried Peach,$19461.52,29,339,142,9
2/26/2023,Emulsifier,$21776.75,46,460,5,9
1/7/2023,Wine - Savigny - Les - Beaune,$98968.99,50,181,14,1
1/6/2023,Tandoori Curry Paste,$49288.19,72,189,109,8
11/14/2023,Juice - Apple Cider,$20244.64,97,328,3,1
11/18/2023,Taro Root,$49466.70,85,492,57,8
10/27/2023,Wine - Two Oceans Sauvignon,$26898.32,39,203,85,9
12/17/2023,"Juice - Orange, 341 Ml",$78069.37,20,151,42,5
3/27/2023,Sesame Seed Black,$38432.50,71,357,2,1
3/8/2023,"Pork - Loin, Boneless",$52455.17,29,285,122,6
12/15/2023,Coffee - Dark Roast,$22430.29,92,202,45,5
5/9/2023,Bread - Focaccia Quarter,$91899.81,15,413,121,3
11/20/2023,Initation Crab Meat,$36044.48,98,18,118,4
2/9/2023,"Carrots - Purple, Organic",$47397.32,34,394,92,6
6/29/2023,Lettuce - Iceberg,$76209.16,28,343,51,10
9/2/2023,"Rum - Dark, Bacardi, Black",$1329.28,42,30,30,7
4/21/2023,"Tomatoes - Vine Ripe, Yellow",$62283.92,17,442,15,0
3/11/2023,Onion Powder,$24677.26,54,262,50,7
6/19/2023,Versatainer Nc - 888,$88584.40,27,53,97,6
7/3/2023,Melon - Cantaloupe,$54797.76,48,470,13,4
11/17/2023,Shrimp - Black Tiger 6 - 8,$40526.90,14,364,92,8
8/20/2023,Steampan - Half Size Shallow,$84970.76,39,461,84,3
10/22/2023,Pur Source,$52863.11,24,102,72,1
9/22/2023,Wine - Chateauneuf Du Pape,$1086.75,95,495,60,4
7/16/2023,Hummus - Spread,$66226.43,25,354,63,9
1/25/2023,Seabream Whole Farmed,$65902.10,95,27,109,2
8/8/2023,Spring Roll Veg Mini,$84101.19,73,129,22,1
8/12/2023,Aspic - Light,$88906.20,48,73,59,4
9/4/2023,Truffle - Whole Black Peeled,$22223.73,46,125,34,4
3/29/2023,Island Oasis - Ice Cream Mix,$17908.28,76,102,31,0
11/26/2023,"Syrup - Monin, Irish Cream",$52863.21,19,227,27,2
6/2/2023,Amaretto,$70557.01,57,210,118,8
12/18/2023,Chocolate - Sugar Free Semi Choc,$21403.68,24,24,105,0
11/20/2023,Crackers - Soda / Saltins,$40869.67,64,414,132,9
2/22/2023,Wine - Alsace Gewurztraminer,$64236.23,96,205,15,9
7/10/2023,Beer - Mcauslan Apricot,$56014.19,60,354,15,10
5/22/2023,"Lamb - Whole, Frozen",$78860.11,28,400,32,10
6/28/2023,Pepper - Cayenne,$40840.19,76,269,143,7
2/5/2023,Appetizer - Cheese Bites,$47486.12,30,284,113,9
7/12/2023,Anisette - Mcguiness,$86465.26,65,393,77,1
10/29/2023,"Wine - Red, Cabernet Sauvignon",$99919.32,98,453,23,3
10/30/2023,"Veal - Brisket, Provimi, Bone - In",$14393.19,35,374,47,9
5/5/2023,Bread Base - Toscano,$17391.98,89,308,18,7
2/7/2023,Water - Green Tea Refresher,$43294.88,31,30,147,4
3/14/2023,Bread - Dark Rye,$83176.16,58,201,46,10
3/25/2023,Tomatoes - Hot House,$62255.63,43,140,136,1
11/13/2023,Ham - Black Forest,$45763.46,33,187,78,7
2/18/2023,Wine - Baron De Rothschild,$9095.86,39,87,141,1
8/19/2023,Puree - Pear,$84387.91,63,418,2,3
8/19/2023,"Brocolinni - Gaylan, Chinese",$13727.48,86,379,38,7
1/7/2023,Bacardi Limon,$60057.23,95,323,24,5
2/22/2023,Longos - Assorted Sandwich,$60300.09,68,199,57,9
2/27/2023,Oil - Canola,$56164.88,48,349,46,2
6/26/2023,Apricots Fresh,$75193.59,19,496,131,0
12/24/2023,Beans - Wax,$77238.62,61,325,102,1
12/6/2023,Chips Potato Reg 43g,$15671.04,16,196,27,6
2/9/2023,Cake - Cake Sheet Macaroon,$33275.72,2,453,120,3
10/5/2023,Beer - Sleemans Honey Brown,$23425.86,24,472,126,5
7/25/2023,"Juice - Cranberry, 341 Ml",$49669.58,29,212,49,2
12/30/2023,Cookie Dough - Chunky,$90601.40,72,119,81,7
3/22/2023,"Mushrooms - Black, Dried",$36352.18,63,366,104,2
9/14/2023,Pop Shoppe Cream Soda,$27436.29,98,463,133,1
7/4/2023,Ostrich - Prime Cut,$18619.82,75,13,37,10
4/29/2023,Icecream - Dibs,$95462.37,20,431,112,4
5/18/2023,Wine - Prosecco Valdobienne,$41464.06,21,24,69,0
12/17/2023,Pastry - Cherry Danish - Mini,$55261.76,8,360,35,10
8/12/2023,Beans - Fava Fresh,$48857.23,61,196,149,0
9/3/2023,Seaweed Green Sheets,$97837.26,51,246,111,3
12/10/2023,Wine - Champagne Brut Veuve,$9344.03,22,272,75,8
6/25/2023,The Pop Shoppe Pinapple,$20253.73,59,30,129,8
12/7/2023,"Turkey - Breast, Double",$97856.51,2,307,128,0
1/30/2023,Table Cloth 62x120 White,$38857.91,80,16,25,10
4/4/2023,"Nut - Walnut, Chopped",$90522.45,81,429,28,1
12/18/2023,Bread Roll Foccacia,$80266.07,29,241,90,3
3/28/2023,Milk - Chocolate 500ml,$86659.20,26,337,113,10
7/18/2023,Grapefruit - White,$53541.22,15,298,97,1
10/24/2023,Wine - Touraine Azay - Le - Rideau,$27113.76,29,151,119,1
12/30/2023,Cheese - Provolone,$62935.12,89,196,115,8
7/29/2023,Beer - Camerons Cream Ale,$85513.77,39,167,117,1
9/4/2023,"Wine - Magnotta - Red, Baco",$69222.93,59,84,49,4
4/23/2023,"Napkin - Dinner, White",$89328.64,24,266,92,7
1/23/2023,Beer - Paulaner Hefeweisse,$99651.73,38,363,39,3
4/10/2023,Snapple Lemon Tea,$54863.10,17,34,119,10
7/3/2023,Fib N9 - Prague Powder,$42972.81,37,301,125,7
8/29/2023,Table Cloth 81x81 Colour,$35857.45,56,403,31,3
5/5/2023,"Fish - Halibut, Cold Smoked",$3708.87,53,96,15,9
11/24/2023,Lid - 16 Oz And 32 Oz,$81498.52,9,31,26,5
2/3/2023,Sprouts - Pea,$82262.02,91,486,40,5
12/15/2023,Salt - Seasoned,$74994.57,48,1,28,6
7/31/2023,Tea - Decaf 1 Cup,$57467.85,92,86,16,2
12/2/2023,The Pop Shoppe - Cream Soda,$75158.37,60,356,75,2
2/8/2023,Milk 2% 500 Ml,$68565.88,89,381,137,7
3/28/2023,Mushroom - Portebello,$22360.43,24,209,40,0
3/22/2023,Pate Pans Yellow,$62890.11,1,152,145,5
2/15/2023,Burger Veggie,$25172.34,87,210,71,0
12/13/2023,Pork - Liver,$99970.37,30,374,35,1
1/27/2023,Lobster - Tail 6 Oz,$60201.94,53,139,109,1
8/11/2023,Cocoa Powder - Dutched,$44314.26,41,25,64,3
7/10/2023,Chicken - Leg,Drum,thigh Combo,$40980.25,54,193,67,8
3/25/2023,Lime Cordial - Roses,$81517.39,23,411,117,5
11/18/2023,Oil - Sesame,$53742.81,33,347,51,6
2/9/2023,Raspberries - Fresh,$13238.66,56,278,82,9
6/12/2023,Coffee - Hazelnut Cream,$71069.04,44,198,26,3
9/19/2023,Foie Gras - Pieces,$19085.57,81,142,99,4
4/7/2023,Chicken - Wieners,$82362.49,95,417,37,1
10/1/2023,Beef - Rib Eye Aaa,$17814.97,67,154,129,2
8/14/2023,Lettuce - Treviso,$75186.39,22,195,86,10
1/17/2023,Pasta - Penne, Rigate, Dry,$49849.37,28,435,97,7
11/7/2023,Bread - Italian Roll With Herbs,$45826.97,89,253,95,4
12/29/2023,Wine - Two Oceans Cabernet Sauvignon,$70605.31,36,357,57,10
7/24/2023,Soup - French Onion, Dry Mix,$40135.92,84,290,43,7
5/29/2023,Butter - Unsalted,$43818.22,78,378,104,0
10/12/2023,Wine - White, Gewurtzraminer,$38184.19,99,18,79,10
5/5/2023,Cherries - Bing, Fresh,$28637.55,55,413,41,6
12/28/2023,Shrimp - 21/25,$60167.75,90,157,98,10
8/7/2023,Longos - Chicken Wings, Breaded,$97016.12,38,279,52,2
9/22/2023,Carbonated Water - Lemon Lime,$50688.41,41,430,38,5
4/17/2023,Wine - White, Ej,$44698.79,30,298,125,3
1/9/2023,Beets - Golden,$51503.47,76,422,26,7
7/6/2023,Papayas,$66382.22,12,17,17,10
3/5/2023,Onion Powder,$63429.05,32,447,99,0
6/3/2023,Coffee - Dark Roast,$36801.11,64,19,141,2
9/6/2023,Pasta - Fettuccine, Dry,$73889.26,87,57,73,9
2/26/2023,Tahini Paste,$55657.17,20,242,20,8
10/18/2023,Olives - Kalamata,$67073.49,11,359,82,10
8/11/2023,Sword Pick Asst,$60048.61,69,281,109,6
1/4/2023,Wine - Niagara,vqa,$80357.71,43,281,50,8
5/30/2023,Chips Potato Salt Vinegar 43g,$15332.93,87,272,25,8
10/21/2023,Brandy - Orange,$22964.48,52,148,31,1
6/6/2023,Chocolate - Milk,$12341.05,98,159,69,9
11/9/2023,Bread - Malt,$53865.18,21,156,128,10
2/28/2023,Pork - Back, Short Cut, Boneless,$76046.11,29,278,74,9
7/24/2023,Bread - Rye,$43874.79,51,120,35,4
4/26/2023,Beef - Prime Rib Aaa,$12104.77,46,442,25,5
10/11/2023,Sardines,$15472.14,33,361,115,2
8/23/2023,Pepper - Chili Powder,$73618.09,15,79,50,1
1/31/2023,Currants,$82857.28,83,426,113,5
7/14/2023,Lemonade - Island Tea, 591 Ml,$36518.26,97,278,96,7
11/21/2023,Foam Dinner Plate,$23377.94,65,206,73,3
4/19/2023,Wine - White, Riesling, Semi - Dry,$87022.60,79,18,80,10
9/27/2023,Lambcasing,$20302.35,48,356,48,9
6/21/2023,Shrimp - 150 - 250,$94849.47,32,374,85,2
3/1/2023,Pork - Belly Fresh,$22744.13,38,359,62,1
11/10/2023,Currants,$92011.85,10,27,115,8
8/25/2023,Wine - Valpolicella Masi,$57567.79,57,381,145,2
2/13/2023,Tea - Decaf 1 Cup,$61297.77,78,46,134,7
7/27/2023,Langers - Ruby Red Grapfruit,$18545.12,90,202,71,1
5/19/2023,Beef - Inside Round,$63536.26,31,115,120,6
10/20/2023,Shrimp - 150 - 250,$27071.65,86,46,40,3
8/16/2023,Pie Filling - Apple,$88995.02,63,241,110,2
1/19/2023,Pepper - Roasted Red,$76729.94,40,11,91,8
6/16/2023,Muffin Batt - Choc Chk,$36123.45,85,254,85,10
6/26/2023,Syrup - Grenadine,$79837.56,25,345,54,4
9/3/2023,Pastry - Apple Turnover,$43598.42,37,201,39,5
4/1/2023,Curry Paste - Madras,$32174.73,92,317,72,6
10/9/2023,Bread - Rye,$74061.58,59,431,29,3
7/29/2023,Chinese Foods - Chicken Wings,$10769.02,17,60,26,1
5/11/2023,Wine - Red, Black Opal Shiraz,$26477.81,50,493,76,8
10/26/2023,Lamb - Loin, Bone - In,$34705.38,71,185,114,7
8/2/2023,Cookies - Assorted,$74920.24,14,288,44,8
1/16/2023,Pastry - Cheese Baked Scones,$89553.15,29,374,30,9
6/17/2023,Beer - Mill St Organic,$53326.96,68,316,57,4
11/12/2023,Isomalt,$12983.62,53,56,129,5
8/26/2023,Coffee - Hazelnut Cream,$89541.59,75,128,31,2
2/22/2023,Pastry - Chocolate Chip Muffin,$60372.85,90,321,119,10
7/28/2023,Tea - Decaf Lipton,$54027.14,46,341,107,6
5/18/2023,Wine - Red, Wolf Blass Cabernet,$27912.34,95,286,145,3
12/17/2023,Oil - Olive,$89123.41,21,280,65,7
9/11/2023,Sour Puss Raspberry,$17255.78,73,197,28,8
4/13/2023,Salmon - Fillets,$21683.46,63,197,101,1
1/11/2023,Beef - Chuck, Boneless,$79649.02,45,370,84,3
6/13/2023,Mustard - Seed,$73948.16,83,36,38,2
11/8/2023,Milk - 1%,$92964.07,38,420,64,9
8/30/2023,Cream - 35%,$89947.39,91,353,35,4
3/22/2023,Chocolate - Semi Sweet,$66983.55,12,246,121,6
10/15/2023,Vanilla Beans,$95429.28,77,234,82,5
7/18/2023,Beef - Inside Round,$68125.07,52,88,102,3
5/15/2023,Bread - Multigrain,$75802.46,39,391,47,6
12/12/2023,Beef - Ground Medium,$50217.59,27,361,69,2
9/28/2023,Milk - 1%,$34681.92,65,271,98,8
4/18/2023,Chips - Doritos,$57693.84,42,328,68,10
1/12/2023,Lime Cordial - Roses,$87263.27,80,207,130,1
6/21/2023,Flour - Whole Wheat,$58293.49,58,399,74,9
11/1/2023,Sausage - Liver,$64580.27,32,317,90,7
8/15/2023,Tea - Lemon Scented,$18493.14,84,229,39,5
3/8/2023,Cinnamon Buns Sticky,$83917.25,43,69,69,3
10/5/2023,Lime Cordial - Roses,$45165.98,69,365,22,6
7/3/2023,Milk Powder,$60174.35,49,438,36,4
4/25/2023,Corn Meal,$53782.76,85,262,84,10
1/26/2023,Beef - Flank Steak,$52416.83,16,256,64,9
6/20/2023,V8 - Berry Blend,$52065.89,54,292,133,2
11/30/2023,Beer - Rickards Red,$85729.15,76,369,54,7
8/8/2023,Vinegar - Balsamic,$79584.02,36,123,92,1
3/29/2023,Lamb - Whole, Fresh,$53687.75,99,146,113,6
10/25/2023,Blackberries,$96052.81,88,59,75,7
7/19/2023,Wine - Ruffino Chianti,$63892.56,97,143,44,4
5/16/2023,Beef - Striploin Aa,$82367.39,25,271,72,3
12/13/2023,Beans - Kidney White,$62895.26,79,499,127,8
9/29/2023,Muffin Mix - Oatmeal,$23401.38,20,399,45,9
4/19/2023,Pastry - Apple Turnover,$41968.93,32,300,64,2
1/13/2023,Cup - 8oz Coffee Perforated,$18964.26,64,236,55,10
6/22/2023,Tea - Lemon Scented,$53047.79,22,213,112,8
11/2/2023,Muffin Mix - Blueberry,$44826.57,47,353,26,3
8/16/2023,Chick Peas - Canned,$20379.81,31,486,98,5
3/9/2023,Beef - Tender Tips,$53287.42,96,141,79,1
10/6/2023,Cocoa Butter,$18495.63,53,123,128,6
7/4/2023,Bacardi Breezer - Tropical,$25349.47,60,236,37,9
4/26/2023,Lambcasing,$60739.14,68,141,85,1
1/27/2023,Muffin Mix - Blueberry,$14284.78,26,115,79,3
6/26/2023,Pizza Margherita,$120.50,42,23,38,7
9/3/2023,Croissant,$65.75,78,55,22,8
4/1/2023,Sushi - Nigiri,$98.20,65,46,33,9
10/9/2023,Coq au Vin,$145.30,31,18,42,8
7/29/2023,Tiramisu,$85.90,54,36,28,10
5/11/2023,Crepes Suzette,$110.75,39,49,27,9
10/26/2023,Takoyaki,$75.60,47,29,41,7
8/2/2023,Risotto alla Milanese,$130.40,28,41,29,8
1/16/2023,Bouillabaisse,$175.25,36,16,48,9
6/17/2023,Soba Noodles,$90.50,63,31,37,8
11/12/2023,Tempura,$115.80,47,25,45,8
8/26/2023,Quiche Lorraine,$95.60,52,28,34,9
2/22/2023,Panettone,$45.30,84,63,19,7
7/28/2023,Onigiri,$55.75,71,37,24,8
5/18/2023,Croque Monsieur,$78.90,59,45,31,9
12/17/2023,Osso Buco,$160.25,45,21,47,9
9/11/2023,Okonomiyaki,$105.40,37,27,38,8
4/13/2023,Prosciutto e Melone,$70.60,68,32,36,9
1/11/2023,Spaghetti Carbonara,$85.75,55,39,26,9
6/13/2023,Ratatouille,$95.50,49,34,35,8
11/8/2023,Yakitori,$80.80,56,28,40,8
8/30/2023,Salade Niçoise,$110.40,42,26,33,9
3/22/2023,Bistecca alla Fiorentina,$185.25,28,15,49,9
10/15/2023,Miso Soup,$55.60,73,43,23,8
7/18/2023,Boucheé à la Reine,$98.75,62,33,25,9
5/15/2023,Poulet Basquaise,$120.40,47,37,29,8
12/12/2023,Sashimi,$95.75,51,29,39,9
9/28/2023,Croque Madame,$85.80,58,31,35,9
4/18/2023,Salade Lyonnaise,$70.50,67,28,32,8
1/12/2023,Gnocchi,$90.75,53,41,27,9
6/21/2023,Kaiseki Ryori,$300.50,25,12,58,9
11/1/2023,Cassoulet,$135.80,38,19,44,8
8/15/2023,Udon Noodles,$75.90,66,35,26,9
3/8/2023,Truffle Risotto,$240.25,32,17,51,9
10/5/2023,Ratatouille,$95.60,49,34,35,8
7/3/2023,Tartiflette,$110.75,42,23,38,7
4/25/2023,Chawanmushi,$65.90,63,37,24,8
1/26/2023,Bouillabaisse,$175.25,36,16,48,9
6/20/2023,Arancini,$80.50,51,32,36,8
11/30/2023,Sukiyaki,$135.80,38,19,44,8
8/8/2023,Crème Brûlée,$90.60,67,28,32,9
3/29/2023,Tagliatelle al Ragu,$105.75,45,39,26,9
10/25/2023,Sashimi,$95.75,51,29,39,9
7/19/2023,Cassoulet,$135.80,38,19,44,8
5/16/2023,Croissant,$65.75,78,55,22,8
12/13/2023,Tonkatsu,$100.40,42,26,33,9
9/29/2023,Boucheé à la Reine,$98.75,62,33,25,9
4/19/2023,Moules Marinière,$85.50,67,28,32,8
1/13/2023,Sushi - Sashimi Combo,$195.75,48,41,27,9
6/22/2023,Coq au Vin,$145.30,31,18,42,8
11/2/2023,Okonomiyaki,$105.40,37,27,38,8
8/16/2023,Bouillabaisse,$175.25,36,16,48,9
3/9/2023,Tempura,$115.80,47,25,45,8
10/6/2023,Crepes Suzette,$110.75,39,49,27,9
7/4/2023,Panettone,$45.30,84,63,19,7
4/26/2023,Bouillabaisse,$175.25,36,16,48,9
1/27/2023,Salade Lyonnaise,$70.50,67,28,32,8
6/30/2023,Ravioli alla Genovese,$95.50,43,31,34,8
9/6/2023,Quiche au Fromage de Chèvre,$110.75,37,29,38,9
4/4/2023,Sukiyaki,$120.40,55,42,27,8
10/10/2023,Bœuf Bourguignon,$150.60,29,17,43,9
7/30/2023,Soba with Tempura,$85.90,58,35,26,8
5/12/2023,Croque en Bouche,$115.75,46,38,29,9
10/27/2023,Taiyaki,$70.60,62,27,33,8
8/3/2023,Salade de Frisée aux Lardons,$95.40,49,32,34,9
1/17/2023,Lasagna alla Bolognese,$125.25,34,21,47,8
6/18/2023,Sukiyaki,$120.40,55,42,27,8
11/13/2023,Takoyaki,$75.60,47,29,41,7
8/27/2023,Quiche aux Poireaux,$90.40,52,34,32,9
2/23/2023,Caprese Salad,$80.50,67,28,32,8
7/29/2023,Okonomiyaki,$105.40,37,27,38,8
5/19/2023,Salade Lyonnaise,$70.50,67,28,32,8
12/18/2023,Tempura Udon,$110.25,42,26,33,9
9/12/2023,Bœuf en Croûte,$145.60,28,19,45,9
4/14/2023,Pizza Quattro Stagioni,$135.75,41,30,36,9
1/12/2023,Moules Frites,$95.60,56,37,31,8
6/14/2023,Miso Ramen,$85.50,61,34,28,9
11/9/2023,Tarte Tatin,$100.40,43,32,35,9
8/31/2023,Potage Parmentier,$75.90,66,35,26,9
3/23/2023,Spaghetti alle Vongole,$130.25,37,24,39,8
10/16/2023,Yakitori,$80.80,56,28,40,8
7/19/2023,Bouillabaisse,$175.25,36,16,48,9
5/17/2023,Tamago Nigiri,$60.40,72,38,25,8
12/14/2023,Blanquette de Veau,$135.75,38,22,46,9
9/30/2023,Tarte Flambée,$90.60,53,31,30,8
4/20/2023,Pizza Napoli,$125.50,45,29,37,9
1/14/2023,Bœuf Bourguignon,$150.60,29,17,43,9
6/23/2023,Kitsune Udon,$95.80,48,36,31,8
11/3/2023,Quiche Lorraine,$95.60,52,28,34,9
8/17/2023,Salade Niçoise,$110.40,42,26,33,9
3/10/2023,Tom Yam Goong,$85.90,58,35,26,8
10/7/2023,Escargots de Bourgogne,$120.75,40,27,35,9
7/5/2023,Chirashi Sushi,$100.60,44,31,29,8
4/27/2023,Salade de Lentilles,$75.50,65,39,28,9
1/28/2023,Pasta Carbonara,$95.75,51,29,39,9
6/21/2023,Crêpes Bretonnes,$80.90,63,34,30,8
11/1/2023,Bouillabaisse,$175.25,36,16,48,9
8/9/2023,Sukiyaki,$120.40,55,42,27,8
3/30/2023,Quiche aux Poireaux,$90.40,52,34,32,9
10/26/2023,Soba Noodles,$90.50,63,31,37,8
7/20/2023,Pissaladière,$85.60,59,37,28,9
5/18/2023,Salade Lyonnaise,$70.50,67,28,32,8
12/15/2023,Sushi Rolls,$105.80,47,33,34,9
9/1/2023,Moules Marinière,$85.50,67,28,32,8
4/21/2023,Coq au Vin,$145.30,31,18,42,9
1/15/2023,Pad Thai,$95.60,56,37,31,8
6/24/2023,Sukiyaki,$120.40,55,42,27,8
11/4/2023,Boeuf Bourguignon,$150.60,29,17,43,9
8/18/2023,Soupe à l'Oignon,$80.90,63,34,30,8
3/11/2023,Quiche Lorraine,$95.60,52,28,34,9
10/8/2023,Sukiyaki,$120.40,55,42,27,8
7/6/2023,Ratatouille,$105.75,51,29,39,9
4/28/2023,Escargot,$90.50,63,31,37,8
1/29/2023,Crêpes Suzette,$110.75,39,49,27,9
6/25/2023,Penne all'Arrabbiata,$85.50,47,32,28,8
9/5/2023,Quiche au Saumon,$120.75,35,26,37,9
4/3/2023,Tonkatsu Ramen,$95.40,52,33,29,8
10/11/2023,Bouillabaisse Marseillaise,$155.60,27,16,44,9
7/31/2023,Sukiyaki,$125.40,50,39,26,8
5/10/2023,Croissant aux Amandes,$85.75,42,28,35,9
10/25/2023,Chawanmushi,$70.60,60,37,31,8
8/1/2023,Salade de Chèvre Chaud,$105.40,38,24,33,9
1/18/2023,Pizza Quattro Formaggi,$130.25,33,19,49,8
6/19/2023,Sushi Sashimi Combo,$110.50,48,35,27,9
11/14/2023,Okonomiyaki,$100.60,36,23,38,8
8/28/2023,Quiche aux Poireaux et Lardons,$95.40,49,32,34,9
2/24/2023,Insalata Caprese,$75.50,68,29,33,8
7/30/2023,Tempura Udon,$100.90,44,31,30,9
5/20/2023,Salade Niçoise,$95.50,55,39,28,9
12/19/2023,Blanquette de Veau,$140.75,41,22,45,9
9/13/2023,Bœuf Bourguignon,$155.60,27,16,44,9
4/15/2023,Pizza Diavola,$135.75,38,22,46,9
1/13/2023,Cassoulet,$115.60,51,29,39,8
6/15/2023,Yakitori,$85.50,56,37,31,8
11/10/2023,Crêpes Suzette,$110.75,39,49,27,9
8/1/2023,Potage Parmentier,$85.90,54,36,28,9
3/24/2023,Pasta al Pesto,$120.25,40,24,38,8
10/17/2023,Tonkotsu Ramen,$95.40,52,33,29,8
7/21/2023,Bouillabaisse,$160.25,36,16,48,9
5/19/2023,Oyakodon,$90.50,57,38,30,8
12/16/2023,Bœuf Bourguignon,$155.60,27,16,44,9
9/2/2023,Moules Marinière,$90.50,63,31,37,8
4/22/2023,Pizza Margherita,$125.50,45,29,37,9
1/16/2023,Poulet à la Moutarde,$110.60,49,32,34,9
6/22/2023,Miso Soup,$85.90,54,36,28,9
11/2/2023,Quiche Lorraine,$100.60,36,23,38,8
8/19/2023,Salade Lyonnaise,$95.50,55,39,28,9
3/12/2023,Risotto ai Funghi,$125.25,43,29,36,8
10/9/2023,Sushi Rolls,$115.80,41,30,36,9
7/7/2023,Ratatouille,$100.75,46,28,38,9
4/29/2023,Bœuf Bourguignon,$155.60,27,16,44,9
1/30/2023,Coq au Vin,$135.75,38,22,46,9
6/20/2023,Ramen,$95.50,57,38,30,8
11/5/2023,Croissant aux Amandes,$85.75,42,28,35,9
8/29/2023,Tom Yum Goong,$90.90,48,35,27,8
3/31/2023,Salade de Chèvre Chaud,$105.40,38,24,33,9
10/24/2023,Spaghetti Carbonara,$130.25,33,19,49,8
7/22/2023,Miso Soup,$85.90,54,36,28,9
